2017-03-31,18.799999,18.940001,18.500000,18.820000,18.317286,3297504
2017-04-03,18.900000,19.000000,18.580000,18.700001,18.200493,4002135
2017-04-05,18.799999,18.799999,18.520000,18.680000,18.181023,7519063
2017-04-06,18.700001,18.700001,18.340000,18.440001,17.947433,7238239
2017-04-07,18.540001,18.719999,18.280001,18.620001,18.122627,6256880
2017-04-10,18.580000,19.000000,18.379999,18.400000,17.908506,6348153
2017-04-11,18.440001,18.620001,18.260000,18.480000,17.986366,5211782
2017-04-12,18.320000,18.580000,18.320000,18.580000,18.083696,3740420
2017-04-13,18.340000,18.559999,18.320000,18.420000,17.927971,3745626
2017-04-18,18.440001,18.559999,18.299999,18.340000,17.850105,4595943
2017-04-19,18.340000,18.900000,18.200001,18.780001,18.278357,12019014
2017-04-20,18.740000,18.959999,18.379999,18.440001,17.947433,7997310
2017-04-21,18.580000,18.940001,18.400000,18.500000,18.005833,6305098
2017-04-24,18.600000,19.100000,18.600000,18.840000,18.336752,14276884
2017-04-25,19.000000,19.219999,18.860001,19.160000,18.648205,10239523
2017-04-26,19.280001,19.780001,19.200001,19.459999,18.940189,8349060
2017-04-27,19.580000,19.620001,19.100000,19.520000,18.998589,6595301
2017-04-28,19.480000,19.840000,19.360001,19.400000,18.881794,5567028
2017-05-02,19.540001,19.700001,19.200001,19.280001,18.764997,4876953
2017-05-04,19.260000,19.360001,19.020000,19.200001,18.687138,4090249
2017-05-05,19.240000,19.240000,18.500000,18.760000,18.258888,5319298
2017-05-08,18.799999,19.000000,18.500000,18.980000,18.473013,6279110
2017-05-09,19.000000,19.260000,18.879999,19.219999,18.706600,8540937
2017-05-10,19.240000,20.000000,19.240000,19.680000,19.154312,12210935
2017-05-11,19.680000,20.250000,19.660000,19.980000,19.446299,9445259
2017-05-12,19.980000,20.400000,19.799999,20.100000,19.563095,8419042
2017-05-15,20.350000,20.400000,19.920000,20.100000,19.563095,7577314
2017-05-16,20.000000,20.100000,19.820000,19.860001,19.329506,5751875
2017-05-17,19.879999,19.980000,19.520000,19.660000,19.134846,6183060
2017-05-18,19.299999,19.620001,19.100000,19.280001,18.764997,5847900
2017-05-19,19.299999,19.840000,19.280001,19.700001,19.173779,2128565
2017-05-22,19.700001,20.600000,19.620001,20.400000,19.855080,10989069
2017-05-23,20.450001,20.850000,20.049999,20.100000,19.563095,6898248
2017-05-24,20.100000,20.450001,19.860001,20.250000,19.709087,3435400
2017-05-25,20.250000,20.750000,20.200001,20.650000,20.098404,2898460
2017-05-26,20.600000,20.850000,20.200001,20.350000,19.806416,3349353
2017-05-29,20.450001,20.450001,20.100000,20.250000,19.709087,1831401
2017-05-31,20.200001,21.400000,20.200001,20.750000,20.195734,10633031
2017-06-01,20.900000,21.049999,20.549999,20.700001,20.147066,5390417
2017-06-02,20.650000,20.850000,20.350000,20.600000,20.049736,5055275
2017-06-05,20.650000,21.000000,19.959999,20.100000,19.563095,6997491
2017-06-06,20.150000,20.400000,19.920000,20.150000,19.611759,4585630
2017-06-07,20.200001,20.500000,20.049999,20.150000,19.611759,4407431
2017-06-08,20.200001,20.700001,19.959999,20.549999,20.001074,6851750
2017-06-09,20.549999,20.850000,20.000000,20.350000,19.806416,6779800
2017-06-12,20.150000,20.549999,19.600000,19.660000,19.134846,8663300
2017-06-13,19.799999,20.299999,19.799999,20.000000,19.465767,6659658
2017-06-14,20.150000,20.200001,19.799999,19.940001,19.407368,3653675
2017-06-15,19.840000,19.860001,19.200001,19.219999,18.706600,9626629
2017-06-16,19.280001,19.540001,19.219999,19.240000,18.726067,5671317
2017-06-19,19.260000,19.820000,19.219999,19.799999,19.271107,7442142
2017-06-20,19.879999,20.000000,19.400000,19.500000,18.979124,4971054
2017-06-21,19.480000,19.680000,19.219999,19.400000,18.881794,6957049
2017-06-22,19.500000,20.100000,19.500000,19.760000,19.232176,9299184
2017-06-23,19.680000,20.250000,19.680000,20.100000,19.563095,8178103
2017-06-26,20.100000,20.500000,20.049999,20.400000,19.855080,6382600
2017-06-27,20.450001,20.549999,20.000000,20.049999,19.514427,4608330
2017-06-28,20.000000,20.100000,19.700001,19.820000,19.290575,4546604
2017-06-29,19.980000,20.150000,19.780001,19.860001,19.427526,4136302
2017-06-30,19.740000,19.959999,19.700001,19.780001,19.349268,4699000
2017-07-03,19.780001,20.000000,19.639999,19.860001,19.427526,3197904
2017-07-04,19.719999,19.760000,19.059999,19.139999,18.723204,12325524
2017-07-05,19.180000,19.680000,19.080000,19.620001,19.192751,12708159
2017-07-06,19.639999,20.100000,19.620001,19.860001,19.427526,8106212
2017-07-07,19.700001,19.840000,19.600000,19.620001,19.192751,3966400
2017-07-10,19.620001,20.150000,19.580000,19.660000,19.231880,8977044
2017-07-11,19.879999,21.350000,19.760000,21.200001,20.738344,17250320
2017-07-12,21.000000,21.350000,20.700001,21.100000,20.640522,6639917
2017-07-13,21.350000,21.700001,21.000000,21.500000,21.031813,9963423
2017-07-14,21.799999,22.000000,21.500000,21.600000,21.129635,14169112
2017-07-17,21.850000,23.000000,21.700001,22.400000,21.912214,26790211
2017-07-18,22.500000,22.650000,21.900000,22.049999,21.569834,9893004
2017-07-19,22.200001,24.100000,22.200001,23.600000,23.086082,28025845
2017-07-20,23.700001,23.700001,23.200001,23.200001,22.694794,11977585
2017-07-21,23.200001,23.549999,22.750000,22.750000,22.254593,8871504
2017-07-24,22.750000,23.850000,22.750000,23.650000,23.134991,11596295
2017-07-25,23.500000,23.600000,23.000000,23.200001,22.694794,6231059
2017-07-26,23.200001,23.500000,22.850000,23.350000,22.841526,6690100
2017-07-27,23.200001,23.650000,23.150000,23.400000,22.890438,4793230
2017-07-28,23.100000,23.500000,22.799999,22.900000,22.401325,7531482
2017-07-31,22.900000,23.850000,22.750000,23.500000,22.988260,6947535
2017-08-01,23.500000,25.000000,23.500000,24.650000,24.113216,18681682
2017-08-02,24.799999,25.700001,24.799999,25.100000,24.553417,20736021
2017-08-03,25.000000,25.600000,24.650000,24.650000,24.113216,12056433
2017-08-04,24.600000,25.250000,24.600000,24.950001,24.406685,6763782
2017-08-07,24.900000,25.200001,24.650000,25.049999,24.504505,9609607
2017-08-08,25.049999,25.549999,24.500000,25.200001,24.651243,9758852
2017-08-09,25.150000,25.400000,24.750000,24.950001,24.406685,5983070
2017-08-10,25.299999,25.299999,24.000000,24.000000,23.477371,10151727
2017-08-11,23.299999,24.100000,23.000000,23.250000,22.743706,10214402
2017-08-14,23.400000,24.000000,23.350000,23.799999,23.281725,8751130
2017-08-15,24.000000,24.600000,23.799999,23.950001,23.428463,6890200
2017-08-16,24.000000,24.150000,23.750000,23.900000,23.379551,3728174
2017-08-17,24.200001,24.299999,23.500000,23.750000,23.232817,7340910
2017-08-18,23.299999,23.799999,23.100000,23.299999,22.792614,23862036
2017-08-21,23.100000,23.549999,23.100000,23.400000,22.890438,7440976
2017-08-22,23.700001,24.400000,23.650000,24.150000,23.624105,9995810
2017-08-23,24.150000,24.150000,24.150000,24.150000,23.624105,0
2017-08-24,24.750000,25.000000,22.799999,24.000000,23.477371,36519307
2017-08-25,23.900000,24.500000,23.400000,24.350000,23.819750,18788964
2017-08-28,24.350000,24.700001,23.600000,23.750000,23.232817,19571692
2017-08-29,23.600000,23.750000,23.049999,23.100000,22.596973,8600800
2017-08-30,23.299999,24.049999,23.299999,23.299999,22.792614,12397694
2017-08-31,23.500000,23.799999,23.299999,23.750000,23.232817,5068378
2017-09-01,23.600000,23.950001,23.450001,23.650000,23.134991,6168984
2017-09-04,23.700001,23.700001,23.200001,23.250000,22.743706,7970286
2017-09-05,23.500000,23.850000,23.299999,23.600000,23.086082,5147400
2017-09-06,23.350000,23.400000,22.500000,22.700001,22.205681,11123333
2017-09-07,22.700001,23.000000,22.400000,22.600000,22.107859,18702400
2017-09-08,22.650000,23.250000,22.650000,23.049999,22.548058,12571606
2017-09-11,23.150000,23.250000,22.700001,22.750000,22.254593,6656958
2017-09-12,23.000000,23.100000,22.650000,22.700001,22.205681,9156211
2017-09-13,22.799999,23.100000,22.650000,23.049999,22.548058,5759513
2017-09-14,22.950001,22.950001,22.600000,22.600000,22.107859,10287900
2017-09-15,22.600000,22.600000,22.100000,22.100000,21.618746,11289172
2017-09-18,22.299999,22.549999,22.100000,22.250000,21.765478,15048216
2017-09-19,22.400000,22.750000,22.250000,22.350000,21.863304,8164443
2017-09-20,22.350000,22.850000,22.250000,22.750000,22.254593,8699444
2017-09-21,22.850000,22.900000,22.450001,22.700001,22.205681,11014472
2017-09-22,22.650000,22.750000,22.450001,22.450001,21.961126,7217950
2017-09-25,22.350000,22.350000,21.500000,21.650000,21.178547,16456133
2017-09-26,21.400000,21.850000,21.100000,21.350000,20.885078,8668662
2017-09-27,21.450001,21.750000,21.350000,21.600000,21.129635,8749666
2017-09-28,21.500000,21.600000,21.000000,21.000000,20.542702,4208864
2017-09-29,21.000000,21.200001,20.850000,20.900000,20.444878,7933860
2017-10-03,21.250000,22.150000,21.100000,22.049999,21.569834,9512000
2017-10-04,22.000000,22.400000,22.000000,22.049999,21.569834,5085196
2017-10-06,22.900000,22.900000,22.299999,22.500000,22.010035,7473819
2017-10-09,22.500000,22.600000,22.250000,22.250000,21.765478,8845158
2017-10-10,22.350000,22.600000,22.200001,22.400000,21.912214,6825600
2017-10-11,22.350000,22.650000,22.100000,22.150000,21.667656,8006636
2017-10-12,22.200001,23.850000,22.200001,23.799999,23.281725,16611663
2017-10-13,23.850000,23.850000,23.000000,23.600000,23.086082,7644368
2017-10-16,23.850000,24.200001,23.700001,23.799999,23.281725,8432363
2017-10-17,23.950001,24.100000,23.650000,23.850000,23.330637,6085250
2017-10-18,23.950001,25.100000,23.799999,24.650000,24.113216,19173274
2017-10-19,24.850000,25.450001,23.500000,23.950001,23.428463,15051267
2017-10-20,24.049999,24.850000,24.049999,24.600000,24.064304,8009743
2017-10-23,25.000000,25.150000,24.600000,24.900000,24.357773,16387390
2017-10-24,24.799999,25.150000,24.650000,24.799999,24.259951,12076642
2017-10-25,25.049999,25.549999,24.850000,25.400000,24.846884,8632786
2017-10-26,25.200001,25.950001,25.000000,25.750000,25.189262,10809264
2017-10-27,25.900000,26.500000,25.700001,25.850000,25.287086,9990892
2017-10-30,25.600000,26.200001,25.100000,25.100000,24.553417,13826090
2017-10-31,25.299999,26.100000,25.150000,25.700001,25.140354,10979647
2017-11-01,25.750000,26.600000,25.750000,26.250000,25.678375,10101894
2017-11-02,26.200001,26.900000,26.150000,26.650000,26.069664,9920709
2017-11-03,26.650000,26.950001,26.450001,26.799999,26.216396,5913543
2017-11-06,26.799999,26.799999,26.200001,26.350000,25.776199,10890907
2017-11-07,26.350000,27.250000,26.299999,26.850000,26.265310,8568585
2017-11-08,26.700001,28.100000,26.700001,27.250000,26.656599,15799173
2017-11-09,27.450001,28.450001,27.299999,28.100000,27.488091,21071880
2017-11-10,27.850000,29.150000,27.700001,29.049999,28.417400,19681989
2017-11-13,29.000000,29.500000,28.500000,28.799999,28.172846,18277103
2017-11-14,28.600000,29.350000,28.350000,28.799999,28.172846,11920755
2017-11-15,28.799999,29.150000,27.650000,27.950001,27.341358,11062460
2017-11-16,28.100000,30.049999,27.549999,29.450001,28.808693,23065552
2017-11-17,30.000000,30.200001,28.900000,29.200001,28.564138,19652225
2017-11-20,29.200001,29.799999,28.600000,29.000000,28.368490,13589457
2017-11-21,29.549999,32.200001,29.000000,32.200001,31.498806,27176283
2017-11-22,32.599998,32.799999,31.250000,31.850000,31.156429,20441067
2017-11-23,32.000000,32.049999,30.049999,30.299999,29.640181,17761751
2017-11-24,30.400000,32.950001,29.950001,32.950001,32.232475,30800324
2017-11-27,32.799999,32.900002,31.100000,31.700001,31.009695,15107028
2017-11-28,31.200001,31.799999,29.900000,31.000000,30.324940,17025444
2017-11-29,31.350000,31.900000,30.750000,31.100000,30.422762,11920959
2017-11-30,30.299999,30.600000,29.000000,29.500000,28.857603,25881937
2017-12-01,29.750000,30.049999,28.500000,28.650000,28.026114,14229287
2017-12-04,28.500000,29.799999,27.950001,29.500000,28.857603,37477294
2017-12-05,29.000000,30.250000,29.000000,29.350000,28.710869,9981972
2017-12-06,29.500000,29.650000,27.250000,27.600000,26.998978,23418062
2017-12-07,28.049999,28.299999,26.450001,27.350000,26.754421,17257768
2017-12-08,27.600000,29.049999,27.250000,28.549999,27.928289,14937650
2017-12-11,28.350000,29.700001,27.799999,29.549999,28.906515,20085044
2017-12-12,29.700001,30.000000,28.450001,28.799999,28.172846,11550346
2017-12-13,28.700001,28.950001,27.900000,28.500000,27.879377,12433752
2017-12-14,28.700001,29.200001,28.250000,28.850000,28.221758,11047511
2017-12-15,28.500000,29.049999,28.049999,28.049999,27.439177,9775756
2017-12-18,28.250000,28.799999,28.200001,28.250000,27.634823,3515065
2017-12-19,28.400000,29.750000,28.400000,29.400000,28.759781,8487034
2017-12-20,29.400000,29.799999,28.799999,28.900000,28.270668,5931152
2017-12-21,28.900000,29.850000,28.900000,29.650000,29.004335,7449800
2017-12-22,29.750000,30.100000,29.400000,29.650000,29.004335,6822314
2017-12-27,29.700001,29.799999,28.450001,28.700001,28.075022,8324298
2017-12-28,28.900000,29.200001,28.650000,29.200001,28.564138,5210051
2017-12-29,29.350000,29.600000,28.900000,29.299999,28.661957,4243442
2018-01-02,29.350000,30.700001,29.150000,30.549999,29.884737,9297642
2018-01-03,30.900000,31.250000,30.049999,31.000000,30.324940,14701748
2018-01-04,30.900000,31.600000,30.299999,31.350000,30.667316,11353559
2018-01-05,31.500000,31.549999,29.900000,30.299999,29.640181,15447254
2018-01-08,30.450001,31.000000,29.700001,30.900000,30.227116,12442050
2018-01-09,31.200001,31.799999,30.700001,31.700001,31.009695,13380469
2018-01-10,31.799999,31.799999,30.650000,30.900000,30.227116,9138416
2018-01-11,31.150000,31.150000,30.250000,30.400000,29.738005,7299824
2018-01-12,30.750000,32.200001,30.400000,32.000000,31.303164,14130818
2018-01-15,32.000000,33.450001,31.950001,32.599998,31.890097,16465866
2018-01-16,32.799999,34.299999,32.250000,34.299999,33.553078,14796030
2018-01-17,34.000000,34.799999,33.549999,34.450001,33.699814,12888460
2018-01-18,34.700001,35.849998,34.200001,35.049999,34.286743,11798829
2018-01-19,35.000000,35.200001,34.299999,34.700001,33.944366,8740554
2018-01-22,34.650002,34.799999,33.650002,34.500000,33.748722,13583892
2018-01-23,34.900002,36.099998,34.700001,35.400002,34.629124,14513387
2018-01-24,35.250000,35.700001,34.200001,34.299999,33.553078,8495243
2018-01-25,34.500000,34.700001,32.299999,33.299999,32.574852,13823952
2018-01-26,33.750000,33.950001,33.000000,33.549999,32.819408,12400978
2018-01-29,33.799999,34.250000,32.599998,32.900002,32.183567,14076740
2018-01-30,32.750000,33.200001,31.850000,32.250000,31.547716,14622586
2018-01-31,31.750000,33.900002,31.500000,33.799999,33.063965,13322462
2018-02-01,34.200001,34.299999,32.750000,32.750000,32.036827,8701443
2018-02-02,32.799999,33.799999,32.099998,33.400002,32.672672,9688215
2018-02-05,31.750000,33.849998,31.650000,33.400002,32.672672,11079702
2018-02-06,32.000000,32.000000,30.400000,30.650000,29.982557,22220122
2018-02-07,31.900000,32.099998,29.299999,29.500000,28.857603,17065145
2018-02-08,29.900000,30.000000,28.700001,28.850000,28.221758,13941746
2018-02-09,27.549999,27.549999,26.400000,27.500000,26.901155,26606897
2018-02-12,27.750000,28.700001,27.350000,27.900000,27.292444,14157240
2018-02-13,28.350000,29.200001,28.200001,28.350000,27.732643,6991868
2018-02-14,28.200001,29.200001,28.100000,29.000000,28.368490,5346345
2018-02-15,29.799999,30.500000,29.450001,30.100000,29.444536,3280500
2018-02-20,30.250000,30.299999,29.000000,29.500000,28.857603,4314625
2018-02-21,29.600000,30.600000,29.299999,30.500000,29.835827,4551887
2018-02-22,30.200001,30.650000,29.400000,29.799999,29.151068,10923229
2018-02-23,30.000000,31.150000,30.000000,30.600000,29.933649,11092121
2018-02-26,31.000000,31.549999,30.250000,31.299999,30.618406,16306745
2018-02-27,31.700001,31.750000,30.400000,30.600000,29.933649,7190577
2018-02-28,30.500000,30.549999,29.900000,30.200001,29.542362,8156460
2018-03-01,29.500000,30.350000,29.100000,29.850000,29.199984,10161800
2018-03-02,29.150000,29.150000,28.400000,28.500000,27.879377,8587682
2018-03-05,28.500000,28.950001,27.299999,27.799999,27.194622,12519072
2018-03-06,28.600000,29.549999,28.299999,29.250000,28.613045,10686663
2018-03-07,28.900000,30.150000,28.600000,28.700001,28.075022,8911326
2018-03-08,29.299999,29.700001,28.900000,29.250000,28.613045,10023810
2018-03-09,29.900000,30.100000,29.400000,29.900000,29.248892,7218129
2018-03-12,30.500000,30.700001,30.049999,30.600000,29.933649,7706889
2018-03-13,30.350000,31.000000,30.200001,30.450001,29.786915,4351242
2018-03-14,30.299999,30.299999,29.549999,30.100000,29.444536,5059786
2018-03-15,29.799999,30.750000,29.350000,30.549999,29.884737,5857133
2018-03-16,30.200001,31.350000,29.750000,30.400000,29.738005,13347531
2018-03-19,30.500000,30.950001,30.000000,30.700001,30.031471,6461456
2018-03-20,30.150000,30.850000,30.100000,30.350000,29.689095,6344100
2018-03-21,30.750000,31.100000,28.799999,29.100000,28.466312,12176445
2018-03-22,29.299999,29.350000,27.350000,27.799999,27.194622,15892287
2018-03-23,26.000000,27.049999,25.700001,26.900000,26.314219,21056463
2018-03-26,26.500000,27.549999,26.350000,27.299999,26.705509,25154442
2018-03-27,27.799999,28.549999,27.450001,28.250000,27.634823,11778230
2018-03-28,27.650000,27.950001,26.500000,26.850000,26.265310,15150730
2018-03-29,27.000000,27.150000,25.799999,25.950001,25.384909,25548214
2018-04-03,25.450001,26.450001,25.299999,26.150000,25.580551,6489891
2018-04-04,26.200001,26.400000,24.750000,24.900000,24.357773,10002686
2018-04-06,25.100000,25.549999,24.299999,24.799999,24.259951,8462744
2018-04-09,24.850000,25.299999,23.900000,24.299999,23.770838,22395137
2018-04-10,24.350000,26.549999,24.200001,26.299999,25.727287,22727883
